Date,vix,uvxy,prev_vix,trade_counter,sell_amount,cumulative_sell_amount,available_capital_to_trade,units_traded,cumulative_units_traded,buy_back_amount,total_demat_capital,profit
06/05/21,18.39,2210.0,,,,,,,,,,
07/05/21,18.45,2210.0,,,,,,,,,,
07/05/21,18.57,2220.0,,,,,,,,,,
07/05/21,16.68,2010.0,,,,,,,,,,
07/05/21,16.69,2030.0,,,,,,,,,,
10/05/21,17.34,2015.0,,,,,,,,,,
10/05/21,19.75,2160.0,,,,,,,0.0,,,
10/05/21,17.07,1965.0,,,,,,,,,,
10/05/21,19.66,2160.0,,,,,,,0.0,,,
11/05/21,21.17,2345.0,21.17,1.0,10000.0,10000.0,790000.0,4.264392324093817,4.264392324093817,,,
11/05/21,23.73,2475.0,23.73,2.0,20000.0,30000.0,770000.0,8.080808080808081,12.345200404901899,,,
11/05/21,20.71,2235.0,,,,,,,12.345200404901899,,,
11/05/21,21.84,2390.0,,,,,,,12.345200404901899,,,
12/05/21,22.42,2535.0,,,,,,,12.345200404901899,,,
12/05/21,28.38,3155.0,28.38,3.0,30000.0,60000.0,740000.0,9.508716323296355,21.853916728198254,,,
12/05/21,21.66,2520.0,,,,,,,21.853916728198254,,,
12/05/21,27.59,3030.0,,,,,,,21.853916728198254,,,
13/05/21,26.03,2770.0,,,,,,,21.853916728198254,,,
13/05/21,28.93,2770.0,28.93,4.0,40000.0,100000.0,700000.0,14.440433212996389,36.29434994119464,,,
13/05/21,22.23,2495.0,,,,,,,36.29434994119464,,,
13/05/21,23.13,2590.0,,,,,,,36.29434994119464,,,
14/05/21,21.77,2390.0,,,,,,,36.29434994119464,,,
14/05/21,22.1,2390.0,,,,,,,36.29434994119464,,,
14/05/21,18.66,2105.0,18.66,0.0,-100000.0,,800000.0,,,76399.60662621472,1752179.9360958938,752179.9360958938
14/05/21,18.81,2125.0,,,,,,,,,,
17/05/21,19.89,2190.0,,,,,,,0.0,,,
17/05/21,21.58,2365.0,21.58,1.0,10000.0,10000.0,790000.0,4.2283298097251585,4.2283298097251585,,,
17/05/21,19.67,2135.0,,,,,,,4.2283298097251585,,,
17/05/21,19.72,2235.0,,,,,,,4.2283298097251585,,,
18/05/21,18.89,2190.0,18.89,0.0,-10000.0,,800000.0,,,9260.042283298097,1752919.8938125959,752919.8938125959
18/05/21,21.45,2295.0,21.45,1.0,10000.0,10000.0,790000.0,4.357298474945534,4.357298474945534,,,
18/05/21,18.81,2115.0,18.81,0.0,-10000.0,,800000.0,,,9215.686274509804,1753704.207538086,753704.207538086
18/05/21,21.34,2275.0,21.34,1.0,10000.0,10000.0,790000.0,4.395604395604396,4.395604395604396,,,
19/05/21,22.46,2515.0,22.46,2.0,20000.0,30000.0,770000.0,7.952286282306163,12.34789067791056,,,
19/05/21,25.96,2780.0,25.96,3.0,30000.0,60000.0,740000.0,10.79136690647482,23.13925758438538,,,
19/05/21,21.88,2415.0,,,,,,,23.13925758438538,,,
19/05/21,22.18,2445.0,,,,,,,23.13925758438538,,,
20/05/21,22.33,2340.0,,,,,,,23.13925758438538,,,
20/05/21,23.5,2395.0,,,,,,,23.13925758438538,,,
20/05/21,20.19,2205.0,,,,,,,23.13925758438538,,,
20/05/21,20.67,2245.0,,,,,,,23.13925758438538,,,
21/05/21,20.42,2185.0,,,,,,,23.13925758438538,,,
21/05/21,20.89,2245.0,,,,,,,23.13925758438538,,,
21/05/21,19.53,2145.0,,,,,,,23.13925758438538,,,
21/05/21,20.15,2190.0,,,,,,,23.13925758438538,,,
24/05/21,20.5,2135.0,,,,,,,23.13925758438538,,,
24/05/21,20.51,2135.0,,,,,,,23.13925758438538,,,
24/05/21,18.38,2015.0,18.38,0.0,-60000.0,,800000.0,,,46625.60403253654,1767078.6035055495,767078.6035055495
24/05/21,18.4,2045.0,,,,,,,,,,
25/05/21,18.35,2035.0,,,,,,,,,,
25/05/21,19.29,2100.0,,,,,,,0.0,,,
25/05/21,16.87,2020.0,,,,,,,,,,
25/05/21,18.84,2045.0,,,,,,,,,,
26/05/21,18.37,2002.5,,,,,,,,,,
26/05/21,18.92,2012.5,,,,,,,,,,
26/05/21,17.35,1889.0,,,,,,,,,,
26/05/21,17.36,1906.0,,,,,,,,,,
27/05/21,18.03,1870.0,,,,,,,,,,
27/05/21,18.17,1872.0,,,,,,,,,,
27/05/21,16.52,1746.0,,,,,,,,,,
27/05/21,16.74,1763.5,,,,,,,,,,
28/05/21,16.8,1737.5,,,,,,,,,,
28/05/21,16.86,1811.0,,,,,,,,,,
28/05/21,15.9,1724.0,,,,,,,,,,
28/05/21,16.76,1808.0,,,,,,,,,,
01/06/21,17.24,1735.0,,,,,,,,,,
01/06/21,18.53,1872.0,,,,,,,,,,
01/06/21,15.68,1724.0,,,,,,,,,,
01/06/21,17.9,1860.5,,,,,,,,,,
02/06/21,17.86,1834.0,,,,,,,,,,
02/06/21,18.31,1863.0,,,,,,,,,,
02/06/21,16.74,1758.0,,,,,,,,,,
02/06/21,17.48,1799.0,,,,,,,,,,
03/06/21,17.73,1878.0,,,,,,,,,,
03/06/21,19.27,1920.5,,,,,,,0.0,,,
03/06/21,17.45,1806.5,,,,,,,,,,
03/06/21,18.04,1842.0,,,,,,,,,,
04/06/21,18.09,1760.0,,,,,,,,,,
04/06/21,18.42,1760.0,,,,,,,,,,
04/06/21,16.18,1690.5,,,,,,,,,,
04/06/21,16.42,1707.0,,,,,,,,,,
07/06/21,17.34,1695.5,,,,,,,,,,
07/06/21,17.35,1724.0,,,,,,,,,,
07/06/21,15.78,1650.0,,,,,,,,,,
07/06/21,16.42,1653.5,,,,,,,,,,
08/06/21,16.58,1640.5,,,,,,,,,,
08/06/21,17.75,1737.0,,,,,,,,,,
08/06/21,15.15,1632.5,,,,,,,,,,
08/06/21,17.07,1684.0,,,,,,,,,,
09/06/21,17.18,1656.0,,,,,,,,,,
09/06/21,17.96,1741.0,,,,,,,,,,
09/06/21,15.55,1653.0,,,,,,,,,,
09/06/21,17.89,1728.5,,,,,,,,,,
10/06/21,18.18,1656.5,,,,,,,,,,
10/06/21,18.29,1668.5,,,,,,,,,,
10/06/21,16.01,1566.5,,,,,,,,,,
10/06/21,16.1,1575.5,,,,,,,,,,
11/06/21,16.18,1530.0,,,,,,,,,,
11/06/21,16.2,1532.0,,,,,,,,,,
11/06/21,15.15,1487.0,,,,,,,,,,
11/06/21,15.65,1502.0,,,,,,,,,,
14/06/21,16.04,1498.5,,,,,,,,,,
14/06/21,17.04,1568.0,,,,,,,,,,
14/06/21,15.04,1491.0,,,,,,,,,,
14/06/21,16.39,1524.0,,,,,,,,,,
15/06/21,16.27,1536.0,,,,,,,,,,
15/06/21,17.35,1593.5,,,,,,,,,,
15/06/21,16.14,1526.5,,,,,,,,,,
15/06/21,17.02,1575.0,,,,,,,,,,
16/06/21,16.99,1545.0,,,,,,,,,,
16/06/21,19.11,1658.5,,,,,,,0.0,,,
16/06/21,16.42,1502.5,,,,,,,,,,
16/06/21,18.15,1597.0,,,,,,,,,,
17/06/21,18.49,1602.0,,,,,,,,,,
17/06/21,19.22,1634.5,,,,,,,0.0,,,
17/06/21,16.71,1500.0,,,,,,,,,,
17/06/21,17.75,1586.0,,,,,,,,,,
18/06/21,16.96,1693.0,,,,,,,,,,
18/06/21,21.04,1806.0,21.04,1.0,10000.0,10000.0,790000.0,5.537098560354374,5.537098560354374,,,
18/06/21,16.92,1628.0,16.92,0.0,-10000.0,,800000.0,,,9014.39645625692,1768064.2070492925,768064.2070492925
18/06/21,20.7,1794.5,20.7,1.0,10000.0,10000.0,790000.0,5.572582892170521,5.572582892170521,,,
21/06/21,21.74,1698.0,21.74,2.0,20000.0,30000.0,770000.0,11.778563015312132,17.351145907482653,,,
21/06/21,21.82,1775.0,,,,,,,17.351145907482653,,,
21/06/21,17.81,1583.5,17.81,0.0,-30000.0,,800000.0,,,27475.53954449878,1770588.6675047937,770588.6675047937
21/06/21,17.89,1623.0,,,,,,,,,,
22/06/21,17.91,1641.5,,,,,,,,,,
22/06/21,18.32,1650.5,,,,,,,,,,
22/06/21,15.76,1500.0,,,,,,,,,,
22/06/21,16.66,1500.0,,,,,,,,,,
23/06/21,16.25,1470.5,,,,,,,,,,
23/06/21,16.84,1480.5,,,,,,,,,,
23/06/21,14.86,1434.0,,,,,,,,,,
23/06/21,16.32,1458.0,,,,,,,,,,
24/06/21,15.99,1400.0,,,,,,,,,,
24/06/21,16.05,1425.5,,,,,,,,,,
24/06/21,14.19,1393.5,,,,,,,,,,
24/06/21,15.97,1410.5,,,,,,,,,,
25/06/21,16.04,1405.0,,,,,,,,,,
25/06/21,16.17,1428.01,,,,,,,,,,
25/06/21,15.21,1375.5,,,,,,,,,,
25/06/21,15.62,1377.0,,,,,,,,,,
28/06/21,16.07,1361.0,,,,,,,,,,
28/06/21,16.46,1408.5,,,,,,,,,,
28/06/21,15.39,1352.88,,,,,,,,,,
28/06/21,15.76,1375.5,,,,,,,,,,
29/06/21,15.69,1361.0,,,,,,,,,,
29/06/21,16.31,1424.0,,,,,,,,,,
29/06/21,14.1,1356.75,,,,,,,,,,
29/06/21,16.02,1417.0,,,,,,,,,,
30/06/21,16.18,1434.0,,,,,,,,,,
30/06/21,17.31,1447.5,,,,,,,,,,
30/06/21,15.58,1379.5,,,,,,,,,,
30/06/21,15.83,1399.0,,,,,,,,,,
01/07/21,15.62,1372.5,,,,,,,,,,
01/07/21,16.01,1393.0,,,,,,,,,,
01/07/21,15.31,1357.5,,,,,,,,,,
01/07/21,15.48,1364.0,,,,,,,,,,
02/07/21,15.53,1314.0,,,,,,,,,,
02/07/21,15.54,1370.5,,,,,,,,,,
02/07/21,14.25,1297.5,,,,,,,,,,
02/07/21,15.07,1356.5,,,,,,,,,,
06/07/21,15.77,1339.0,,,,,,,,,,
06/07/21,17.94,1464.5,,,,,,,,,,
06/07/21,15.73,1337.5,,,,,,,,,,
06/07/21,16.44,1402.0,,,,,,,,,,
07/07/21,16.43,1382.0,,,,,,,,,,
07/07/21,17.64,1478.0,,,,,,,,,,
07/07/21,16.08,1377.0,,,,,,,,,,
07/07/21,16.2,1408.0,,,,,,,,,,
08/07/21,17.74,1592.0,,,,,,,,,,
08/07/21,21.29,1612.0,21.29,1.0,10000.0,10000.0,790000.0,6.20347394540943,6.20347394540943,,,
08/07/21,17.74,1508.0,17.74,0.0,-10000.0,,800000.0,,,9354.83870967742,1771233.8287951164,771233.8287951164
08/07/21,19.0,1544.5,,,,,,,0.0,,,
09/07/21,17.88,1474.5,,,,,,,,,,
09/07/21,18.13,1489.5,,,,,,,,,,
09/07/21,16.08,1378.5,,,,,,,,,,
09/07/21,16.18,1398.0,,,,,,,,,,
12/07/21,16.85,1395.0,,,,,,,,,,
12/07/21,17.52,1404.93,,,,,,,,,,
12/07/21,16.14,1361.0,,,,,,,,,,
12/07/21,16.17,1378.0,,,,,,,,,,
13/07/21,16.39,1377.5,,,,,,,,,,
13/07/21,17.23,1409.0,,,,,,,,,,
13/07/21,15.94,1331.5,,,,,,,,,,
13/07/21,17.12,1401.5,,,,,,,,,,
14/07/21,17.34,1350.5,,,,,,,,,,
14/07/21,17.51,1427.0,,,,,,,,,,
14/07/21,15.95,1335.0,,,,,,,,,,
14/07/21,16.33,1353.5,,,,,,,,,,
15/07/21,16.7,1404.5,,,,,,,,,,
15/07/21,18.09,1430.5,,,,,,,,,,
15/07/21,16.56,1369.57,,,,,,,,,,
15/07/21,17.01,1384.5,,,,,,,,,,
16/07/21,16.8,1338.5,,,,,,,,,,
16/07/21,18.7,1472.5,,,,,,,,,,
16/07/21,16.03,1325.0,,,,,,,,,,
16/07/21,18.45,1468.0,,,,,,,,,,
19/07/21,19.61,1594.0,,,,,,,0.0,,,
19/07/21,25.09,1937.0,25.09,1.0,10000.0,10000.0,790000.0,5.162622612287042,5.162622612287042,,,
19/07/21,19.27,1574.0,,,,,,,5.162622612287042,,,
19/07/21,22.5,1782.5,,,,,,,5.162622612287042,,,
20/07/21,20.89,1758.5,,,,,,,5.162622612287042,,,
20/07/21,22.97,1803.5,,,,,,,5.162622612287042,,,
20/07/21,19.37,1520.5,,,,,,,5.162622612287042,,,
20/07/21,19.73,1555.0,,,,,,,5.162622612287042,,,
21/07/21,19.73,1502.0,,,,,,,5.162622612287042,,,
21/07/21,19.82,1510.0,,,,,,,5.162622612287042,,,
21/07/21,17.81,1401.5,17.81,0.0,-10000.0,,800000.0,,,7235.41559112029,1773998.4132039961,773998.4132039961
21/07/21,17.91,1408.0,,,,,,,,,,
22/07/21,17.59,1419.5,,,,,,,,,,
22/07/21,18.45,1478.0,,,,,,,,,,
22/07/21,17.4,1390.53,,,,,,,,,,
22/07/21,17.69,1442.0,,,,,,,,,,
23/07/21,16.98,1397.0,,,,,,,,,,
23/07/21,17.48,1441.0,,,,,,,,,,
23/07/21,16.33,1391.75,,,,,,,,,,
23/07/21,17.2,1434.0,,,,,,,,,,
26/07/21,18.67,1458.5,,,,,,,,,,
26/07/21,19.39,1484.5,,,,,,,0.0,,,
26/07/21,17.53,1401.0,,,,,,,,,,
26/07/21,17.58,1402.0,,,,,,,,,,
27/07/21,18.62,1446.0,,,,,,,,,,
27/07/21,20.44,1580.0,20.44,1.0,10000.0,10000.0,790000.0,6.329113924050633,6.329113924050633,,,
27/07/21,18.25,1445.0,18.25,0.0,-10000.0,,800000.0,,,9145.569620253165,1774852.843583743,774852.8435837431
27/07/21,19.36,1469.0,,,,,,,0.0,,,
28/07/21,19.41,1447.5,,,,,,,0.0,,,
28/07/21,19.62,1511.0,,,,,,,0.0,,,
28/07/21,17.52,1377.88,,,,,,,,,,
28/07/21,18.31,1414.5,,,,,,,,,,
29/07/21,17.91,1399.5,,,,,,,,,,
29/07/21,18.01,1399.5,,,,,,,,,,
29/07/21,17.19,1360.0,,,,,,,,,,
29/07/21,17.7,1375.0,,,,,,,,,,
30/07/21,19.69,1446.5,,,,,,,0.0,,,
30/07/21,19.72,1450.0,,,,,,,0.0,,,
30/07/21,17.53,1376.0,,,,,,,,,,
30/07/21,18.24,1427.0,,,,,,,,,,
02/08/21,18.16,1400.0,,,,,,,,,,
02/08/21,19.87,1518.5,,,,,,,0.0,,,
02/08/21,17.99,1391.95,,,,,,,,,,
02/08/21,19.46,1507.5,,,,,,,0.0,,,
03/08/21,19.17,1473.5,,,,,,,0.0,,,
03/08/21,20.44,1532.5,20.44,1.0,10000.0,10000.0,790000.0,6.525285481239805,6.525285481239805,,,
03/08/21,17.7,1393.5,17.7,0.0,-10000.0,,800000.0,,,9092.985318107669,1775759.8582656353,775759.8582656353
03/08/21,18.04,1395.5,,,,,,,,,,
04/08/21,18.23,1433.0,,,,,,,,,,
04/08/21,18.9,1439.5,,,,,,,,,,
04/08/21,17.67,1370.5,,,,,,,,,,
04/08/21,17.97,1391.5,,,,,,,,,,
05/08/21,17.73,1372.0,,,,,,,,,,
05/08/21,17.84,1374.5,,,,,,,,,,
05/08/21,17.23,1339.0,,,,,,,,,,
05/08/21,17.28,1341.0,,,,,,,,,,
06/08/21,17.46,1325.0,,,,,,,,,,
06/08/21,17.5,1332.75,,,,,,,,,,
06/08/21,16.14,1287.5,,,,,,,,,,
06/08/21,16.15,1289.5,,,,,,,,,,
09/08/21,17.12,1286.5,,,,,,,,,,
09/08/21,17.39,1305.0,,,,,,,,,,
09/08/21,16.59,1252.75,,,,,,,,,,
09/08/21,16.72,1270.0,,,,,,,,,,
10/08/21,16.82,1248.0,,,,,,,,,,
10/08/21,17.05,1262.25,,,,,,,,,,
10/08/21,16.34,1215.5,,,,,,,,,,
